Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,75545,78042,64928,51902,63987
Cost of Revenue,66500,65644,51793,41950,53223
Gross Profit,9045,12398,13135,9952,10764
Selling General and Administrative,10666,10331,10128,10602,11756
Total Operating Expenses,10666,10331,10128,10602,11756
Operating Income or Loss,-1621,2068,3008,-649.899,-992.483
Interest Expense,603.453,421.045,623.72,1197,1546
Total Other Income/Expenses Net,103.855,72.777,96.694,7246,304.574
Income Before Tax,-2115,1728,2485,5403,-2223
Income Tax Expense,-53.594,103.443,142.831,1793,215.287
Income from Continuing Operations,-2061,1625,2342,3610,-2438
Net Income,-2061,1625,2342,3610,-2438
Net Income available to common shareholders,-2061,1625,2342,3610,-2438
Basic EPS,-,0.02,0.02,0.15,-0.11
Diluted EPS,-,0.02,0.02,0.15,-0.11
Basic Average Shares,-,93662,74224,24566,22367
Diluted Average Shares,-,95028,74224,24566,22367
