Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,102306,102306,500,0,0
Cost of Revenue,14759,14759,-,-,-
Gross Profit,87547,87547,-,-,-
Research Development,18843,18843,19919,11375,11370
Selling General and Administrative,36881,36881,15876,7304,7910
Total Operating Expenses,55724,55724,35795,18680,19280
Operating Income or Loss,31823,31823,-35295,-18680,-19280
Total Other Income/Expenses Net,-,-,-,-186.904,886.137
Income Before Tax,33409,33409,-34004,-18412,-18072
Income Tax Expense,1534,1534,0,0,0
Income from Continuing Operations,31875,31875,-34004,-18412,-18072
Net Income,31875,31875,-34004,-18412,-18072
Net Income available to common shareholders,31875,31875,-34004,-18412,-18072
Basic EPS,-,-,-0.33,-0.21,-0.22
Diluted EPS,-,-,-0.33,-0.21,-0.22
Basic Average Shares,-,-,102634,85802,82875
Diluted Average Shares,-,-,102634,85802,82875
