Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8738100,6322700,6171000,9510400
Other Short Term Investments,5766200,12368700,9803400,3728300
Total Cash,14504300,18691400,15974400,13238700
Net Receivables,1314100,1848900,1165600,890900
Inventory,103300,90800,82700,68500
Other Current Assets,-,-,-,3912400
Total Current Assets,16942400,20632400,17224000,15050100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38024100,42290200,35563700,29784000
Accumulated Depreciation,-,-11911600,-10873300,-9932600
Net property plant and equipment,38024100,30378600,24690400,19851400
Intangible Assets,197600,2264000,2396800,1600
Other long-term assets,1122100,281300,281300,281600
Total non-current assets,40683300,35766200,29063000,23704900
Total Assets,57625700,56398600,46287000,38755000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,217000,200000,200000,539100
Accounts Payable,1047200,11957600,11173800,11633400
Other Current Liabilities,-,-,-,0
Total Current Liabilities,12562600,12274400,11458500,12727200
Non-current liabilities,,,,
Long Term Debt,15063700,15244800,7935000,0
Deferred taxes liabilities,11800,22800,50100,81000
Other long-term liabilities,-,-,-,0
Total non-current liabilities,15827000,16437600,9359300,1186600
Total Liabilities,28389600,28712000,20817800,13913800
Stockholders' Equity,,,,
Common Stock,11281400,11254100,11241500,11237600
Retained Earnings,-,-,-,12578200
Total stockholders' equity,28998400,27552100,25396800,24752800
Total liabilities and stockholders' equity,57625700,56398600,46287000,38755000
