Attribute,Value
Market Cap (intraday) 5,19.26B
Enterprise Value 3,14.97B
Trailing P/E,27.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.67
Price/Book (mrq),3.36
Enterprise Value/Revenue 3,2.85
Enterprise Value/EBITDA 6,11.51
Beta (5Y Monthly),0.77
52-Week Change 3,107.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1183.00
52 Week Low 3,440.00
50-Day Moving Average 3,808.18
200-Day Moving Average 3,832.00
Avg Vol (3 month) 3,195.65k
Avg Vol (10 day) 3,89.72k
Shares Outstanding 5,19.82M
Float,7.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.28%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,1.18%
5 Year Average Dividend Yield 4,1.30
Payout Ratio 4,34.22%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 26, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.12%
Operating Margin (ttm),19.64%
Return on Assets (ttm),9.85%
Return on Equity (ttm),10.11%
Revenue (ttm),5.25B
Revenue Per Share (ttm),266.61
Quarterly Revenue Growth (yoy),12.50%
Gross Profit (ttm),2.84B
EBITDA,1.3B
Net Income Avi to Common (ttm),595M
Diluted EPS (ttm),34.88
Quarterly Earnings Growth (yoy),173.30%
Total Cash (mrq),3.82B
Total Cash Per Share (mrq),192.59
Total Debt (mrq),277M
Total Debt/Equity (mrq),4.83
Current Ratio (mrq),4.72
Book Value Per Share (mrq),289.51
Operating Cash Flow (ttm),1.21B
Levered Free Cash Flow (ttm),991.75M
