Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,190085,190085,-349027,-184663,-232721
Depreciation & amortization,-,-,18881,9747,5188
Stock based compensation,-,-,265875,62527,78305
Change in working capital,-,-,25567,149629,22051
Accounts receivable,-,-,-42827,8307,-19215
Inventory,-,-,-72411,-21444,-37322
Accounts Payable,-,-,124728,53120,48615
Other working capital,-,-,-45510,56819,-133374
Other non-cash items,-,-,-789.751,-,-
Net cash provided by operating activites,-,-,7779,80063,-123054
Investments in property plant and equipment,-,-,-53289,-23244,-10320
Purchases of investments,-,-,-1403541,-412000,-110000
Sales/Maturities of investments,-,-,1353241,379316,60370
Net cash used for investing activites,-,-,-103590,-55929,-59950
Debt repayment,-,-,-188234,-49998,-49834
Common stock issued,-,-,406538,0,3.355
Common stock repurchased,-,-,-24292,-,0
Other financing activites,-,-,-,-66289,-64713
Net cash used privided by (used for) financing activities,-,-,555383,2415,225012
Net change in cash,-,-,457063,20876,44070
Cash at beginning of period,-,-,111996,91121,47051
Cash at end of period,-,-,569060,111996,91121
Operating Cash Flow,-,-,7779,80063,-123054
Capital Expenditure,-,-,-53289,-23244,-10320
Free Cash Flow,-,-,-45510,56819,-133374
