Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16007,32129,73827,2045
Other Short Term Investments,-,-,14995,-
Total Cash,16007,32129,73827,2045
Net Receivables,58076,46566,77550,36654
Inventory,164849,145404,82695,73885
Other Current Assets,27875,7911,5080,-
Total Current Assets,282576,239835,258487,149874
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,984190,654249,516129,457833
Accumulated Depreciation,-138988,-116580,-45575,-23944
Net property plant and equipment,845202,537669,470554,433889
Equity and other investments,110,690,264,824
Goodwill,3643,3643,3643,-
Intangible Assets,16428,11051,3246,4140
Other long-term assets,-,-,0,-
Total non-current assets,865428,553846,495138,440582
Total Assets,1148004,793681,753625,590456
Liabilities,,,,
Current Liabilities,,,,
Current Debt,99626,49321,72448,46546
Accounts Payable,82122,55328,34986,10969
Other Current Liabilities,-,-,3904,-
Total Current Liabilities,372826,236694,232330,120583
Non-current liabilities,,,,
Long Term Debt,249482,97065,83637,168908
Deferred taxes liabilities,22651,24364,39557,35569
Other long-term liabilities,-,-,5017,-
Total non-current liabilities,282819,132243,128211,213030
Total Liabilities,655645,368937,360541,333613
Stockholders' Equity,,,,
Common Stock,268074,268074,268074,172247
Retained Earnings,248775,166536,88076,49853
Accumulated other comprehensive income,-24490,-9866,36934,34743
Total stockholders' equity,492359,424744,393084,256843
Total liabilities and stockholders' equity,1148004,793681,753625,590456
