Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,790000,790000,1193000,619000,-482000
Depreciation & amortization,1559000,1559000,889000,833000,1089000
Deferred income taxes,147000,147000,77000,-38000,-113000
Stock based compensation,38000,38000,43000,24000,29000
Change in working capital,-1955000,-1955000,-352000,-1177000,-3347000
Accounts receivable,-14000,-14000,-326000,-2115000,-1259000
Inventory,-175000,-175000,-1475000,-1505000,107000
Accounts Payable,-1215000,-1215000,2149000,3059000,-1486000
Other working capital,-1647000,-1647000,220000,182000,-2848000
Other non-cash items,1047000,1047000,-83000,-170000,485000
Net cash provided by operating activites,1135000,1135000,2586000,1895000,-1304000
Investments in property plant and equipment,-2782000,-2782000,-2366000,-1713000,-1544000
Acquisitions net,-3309000,-3309000,0,0,-621000
Other investing activites,-,-,-,-,-47000
Net cash used for investing activites,-3266000,-3266000,-1899000,-1592000,-2020000
Debt repayment,-9952000,-9952000,-8747000,-9785000,-7481000
Common stock issued,32000,32000,3000,11000,5000
Dividends Paid,-268000,-268000,-351000,-101000,-4000
Other financing activites,-1522000,-1522000,-2000,-8000,873000
Net cash used privided by (used for) financing activities,1894000,1894000,42000,-2094000,1475000
Net change in cash,-237000,-237000,729000,-1791000,-1849000
Cash at beginning of period,8080000,8080000,7351000,9142000,11015000
Cash at end of period,7954000,7954000,8080000,7351000,9142000
Operating Cash Flow,1135000,1135000,2586000,1895000,-1304000
Capital Expenditure,-2782000,-2782000,-2366000,-1713000,-1544000
Free Cash Flow,-1647000,-1647000,220000,182000,-2848000
