Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4237785,4869600,6010800,6356900
Other Short Term Investments,418182,507000,228400,820300
Total Cash,4655967,5376600,6239200,7177200
Net Receivables,3090691,2604900,3919000,3085100
Inventory,3887916,3877300,4948200,4791600
Other Current Assets,2193772,2196800,2471600,2211600
Total Current Assets,15045427,19030900,19185400,18893700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19632397,17000700,18532900,17359400
Accumulated Depreciation,-7355508,-6303700,-6342300,-5613200
Net property plant and equipment,12276889,10697000,12190600,11746200
Equity and other investments,322232,376600,637000,586400
Goodwill,2713602,2695100,4192200,4343500
Intangible Assets,2194477,2324300,3005400,2329100
Other long-term assets,1166562,1823000,1398700,1494500
Total non-current assets,26655204,23351500,26043100,24051200
Total Assets,41700631,42382400,45228500,42944900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3132029,4547400,5031400,3245000
Accounts Payable,5784419,5552400,6445500,5839800
Accrued liabilities,825254,555000,670500,613100
Deferred revenues,0,-,5,-
Other Current Liabilities,666203,1891000,902100,929300
Total Current Liabilities,13324005,14488600,14907900,12640400
Non-current liabilities,,,,
Long Term Debt,15488250,17618100,15413000,15717400
Deferred taxes liabilities,795371,920500,1392400,1263900
Deferred revenues,-,-,0,0
Other long-term liabilities,1093942,1108000,1321500,837300
Total non-current liabilities,20228277,20362000,18607700,18085100
Total Liabilities,33552282,34850600,33515600,30725500
Stockholders' Equity,,,,
Common Stock,12460471,12460500,12460500,12460500
Retained Earnings,-3996985,-4279000,-,-
Accumulated other comprehensive income,-529624,-1160200,-1188700,101400
Total stockholders' equity,7895623,6964600,11200300,11840000
Total liabilities and stockholders' equity,41700631,42382400,45228500,42944900
