Attribute,Value
Market Cap (intraday) 5,12.95M
Enterprise Value 3,13.02M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),86.41
Price/Book (mrq),12.78
Enterprise Value/Revenue 3,86.85
Enterprise Value/EBITDA 6,-2.28
Beta (5Y Monthly),1.39
52-Week Change 3,-55.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3400
52 Week Low 3,0.0650
50-Day Moving Average 3,0.1369
200-Day Moving Average 3,0.2242
Avg Vol (3 month) 3,107.28k
Avg Vol (10 day) 3,91.15k
Shares Outstanding 5,108.44M
Float,39.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,838.56%"
Return on Assets (ttm),-144.05%
Return on Equity (ttm),"-1,936.56%"
Revenue (ttm),149.86k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-5.10%
Gross Profit (ttm),-3.67M
EBITDA,-5.72M
Net Income Avi to Common (ttm),-5.22M
Diluted EPS (ttm),-0.0560
Quarterly Earnings Growth (yoy),
Total Cash (mrq),687.51k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.46M
Total Debt/Equity (mrq),151.76
Current Ratio (mrq),0.40
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.9M
Levered Free Cash Flow (ttm),-2M
