Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,1050,956.337,1746,-,-
Selling General and Administrative,2191,2302,3866,1808,27.94
Total Operating Expenses,3303,3905,6498,4197,496.201
Operating Income or Loss,-3303,-3905,-6498,-4197,-496.201
Interest Expense,-,-,-,-,1.23
Total Other Income/Expenses Net,159.371,228.501,170.262,-,162.558
Income Before Tax,-3135,-3659,-6306,-4172,-317.892
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3135,-3659,-6306,-4172,-317.892
Net Income,-3135,-3659,-6306,-4172,-317.892
Net Income available to common shareholders,-3135,-3659,-6306,-4172,-317.892
Basic EPS,-,-0.05,-0.09,-0.08,-0.03
Diluted EPS,-,-0.05,-0.09,-0.08,-0.03
Basic Average Shares,-,79844,67402,52734,11353
Diluted Average Shares,-,79844,67402,52734,11353
