Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,26340359,26241273,26043877,24707752
Cost of Revenue,23952669,23958755,23706955,22410015
Gross Profit,2387690,2282517,2336922,2297736
Total Operating Expenses,780983,742430,720056,714677
Operating Income or Loss,1606707,1540087,1616866,1583060
Interest Expense,32965,29668,38805,41652
Income Before Tax,1555963,1235052,1901921,1711572
Income Tax Expense,494814,403281,637381,561683
Income from Continuing Operations,1061149,831771,1264540,1149889
Net Income,1055674,825213,1254591,1134323
Net Income available to common shareholders,1055674,825213,1254591,1134323
Basic EPS,-,43.38,65.95,59.63
Diluted EPS,-,43.38,65.95,59.63
Basic Average Shares,-,19022,19022,19023
Diluted Average Shares,-,19022,19022,19023
