Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5779916,5779916,5663310,5563725,5954328
Cost of Revenue,4003732,4003732,4204709,4126697,4225937
Gross Profit,1776184,1776184,1458601,1437028,1728391
Research Development,346785,346785,353090,331328,227608
Selling General and Administrative,1133565,1133565,1208448,1086176,1253718
Total Operating Expenses,1373589,1373589,1463886,1339148,1400178
Operating Income or Loss,402595,402595,-5285,97880,328213
Interest Expense,100129,100129,69993,47861,47040
Income Before Tax,130675,130675,-150934,50818,252117
Income Tax Expense,61853,61853,48402,29185,99726
Income from Continuing Operations,68822,68822,-199336,21633,152391
Net Income,151749,151749,-171384,27373,152257
Net Income available to common shareholders,151749,151749,-171384,27373,152257
Basic EPS,-,-,-0.07,0.01,0.06
Diluted EPS,-,-,-0.07,0.01,0.06
Basic Average Shares,-,-,2423261,2448729,2444321
Diluted Average Shares,-,-,2423261,2448729,2444321
