Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,128.982,818.553,1703,213.198
Total Cash,128.982,818.553,1703,213.198
Other Current Assets,7,-,0.113,0.113
Total Current Assets,212.685,860.778,1771,409.528
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,161.287,12223,46.78,450
Net property plant and equipment,161.287,12223,46.78,450
Total non-current assets,161.287,12223,46.78,450
Total Assets,373.972,13084,1817,859.528
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,30,43.86
Accounts Payable,166.411,323.965,396.83,407.943
Total Current Liabilities,246.497,323.965,426.83,451.803
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,246.497,323.965,426.83,451.803
Stockholders' Equity,,,,
Common Stock,20646,20284,15123,11009
Retained Earnings,-30072,-16981,-13979,-10455
Accumulated other comprehensive income,9554,9458,509.733,115.948
Total stockholders' equity,127.475,12760,1654,670.645
Total liabilities and stockholders' equity,373.972,13084,1817,859.528
