Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,706.9,690.02,862.096,707.996,617.116
Total Operating Expenses,944.774,877.45,1083,967.446,897.825
Operating Income or Loss,-944.774,-877.45,-1083,-967.446,-897.825
Total Other Income/Expenses Net,-1.535,-3.683,-0.737,-0.163,141.337
Income Before Tax,-937.956,-875.505,-1048,-924.782,-725.485
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-937.956,-875.505,-1048,-924.782,-725.485
Net Income,-937.956,-875.505,-1048,-924.782,-725.485
Net Income available to common shareholders,-937.956,-875.505,-1048,-924.782,-725.485
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1024361,943478,917112,775010
Diluted Average Shares,-,1024361,943478,917112,775010
