Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2809627,1650955,1513086
Total Cash,2809627,1650955,1513086
Net Receivables,3248036,3733549,3253965
Inventory,1480600,1370655,1877686
Other Current Assets,550476,364199,481047
Total Current Assets,8088739,7323608,7260938
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6488332,6068182,6602063
Net property plant and equipment,6488333,6068185,6602065
Intangible Assets,57404,58342,73990
Other long-term assets,65695,92331,165867
Total non-current assets,7172251,6675765,7419264
Total Assets,15260991,13999374,14680203
Liabilities,,,
Current Liabilities,,,
Current Debt,1248218,1603136,2813010
Accounts Payable,3301630,4019481,3686483
Other Current Liabilities,612970,277148,228743
Total Current Liabilities,6082156,6177301,6851063
Non-current liabilities,,,
Long Term Debt,3801167,4403671,4693004
Deferred taxes liabilities,-,13142,70572
Other long-term liabilities,32014,27332,26492
Total non-current liabilities,4179707,4764191,5064770
Total Liabilities,10261863,10941492,11915833
Stockholders' Equity,,,
Common Stock,906499,0,0
Retained Earnings,3232843,2547110,2096822
Total stockholders' equity,4999128,3057882,2764370
Total liabilities and stockholders' equity,15260991,13999374,14680203
