Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,18239883,18223054,19036780,17169916,11329285
Cost of Revenue,13525962,13811169,13761142,12457437,7513600
Gross Profit,4713920,4411884,5275638,4712478,3815684
Research Development,353561,353561,506029,302080,350072
Selling General and Administrative,242370,242370,271181,202180,313992
Total Operating Expenses,3499804,3460018,3669057,3039930,1678486
Operating Income or Loss,1214116,951866,1606581,1672548,2137199
Interest Expense,49016,45972,40907,46155,33630
Income Before Tax,1147269,921896,1591260,1903279,1352381
Income Tax Expense,67983,181370,91576,283176,51969
Income from Continuing Operations,1079286,740526,1499684,1620103,1300412
Net Income,1074256,726246,1479737,1577529,1284509
Net Income available to common shareholders,1074256,726246,1479737,1577529,1284509
Basic EPS,-,-,123.75,137.84,111.69
Diluted EPS,-,-,123.75,137.84,111.63
Basic Average Shares,-,-,11957,11444,11500
Diluted Average Shares,-,-,11957,11444,11507
