Attribute,Value
Market Cap (intraday) 5,44.06M
Enterprise Value 3,39.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),41.11
Price/Book (mrq),9.29
Enterprise Value/Revenue 3,36.44
Enterprise Value/EBITDA 6,-13.26
Beta (5Y Monthly),0.68
52-Week Change 3,32.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5950
52 Week Low 3,0.1900
50-Day Moving Average 3,0.3057
200-Day Moving Average 3,0.3188
Avg Vol (3 month) 3,542.73k
Avg Vol (10 day) 3,192.41k
Shares Outstanding 5,135.57M
Float,80.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-285.12%
Operating Margin (ttm),-279.97%
Return on Assets (ttm),-62.65%
Return on Equity (ttm),-140.61%
Revenue (ttm),1.07M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),57.70%
Gross Profit (ttm),195.96k
EBITDA,-2.95M
Net Income Avi to Common (ttm),-3.06M
Diluted EPS (ttm),-0.0280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.67M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),158.24k
Total Debt/Equity (mrq),3.36
Current Ratio (mrq),8.00
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-3.01M
Levered Free Cash Flow (ttm),-1.84M
