Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,63338,72224,18911,28911
Total Cash,63338,72224,18911,28911
Total Current Assets,70669,75830,36847,32533
Non-current assets,,,,
Equity and other investments,1081707,1000613,710499,598888
Total non-current assets,1081707,1000613,710499,598888
Total Assets,1152376,1076443,747345,631420
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,12034,59587,21731,14936
Accrued liabilities,4790,3981,918.526,734.903
Total Current Liabilities,289756,405098,289439,255513
Non-current liabilities,,,,
Long Term Debt,359562,135503,-,-
Total non-current liabilities,359562,135503,0,0
Total Liabilities,649318,540602,289439,255513
Stockholders' Equity,,,,
Common Stock,38.772,38.772,32.48,26.73
Retained Earnings,-35614,-5153,3164,4560
Accumulated other comprehensive income,-,-2331,4289,-1377
Total stockholders' equity,503058,535842,457906,375907
Total liabilities and stockholders' equity,1152376,1076443,747345,631420
