Attribute,Value
Market Cap (intraday) 5,39.79M
Enterprise Value 3,45.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.38
Price/Book (mrq),8.95
Enterprise Value/Revenue 3,6.18
Enterprise Value/EBITDA 6,-57.92
Beta (5Y Monthly),-1.65
52-Week Change 3,150.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2350
52 Week Low 3,0.0370
50-Day Moving Average 3,0.1291
200-Day Moving Average 3,0.0987
Avg Vol (3 month) 3,6.01M
Avg Vol (10 day) 3,4.13M
Shares Outstanding 5,269.05M
Float,105.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jul 14, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.33%
Operating Margin (ttm),-14.42%
Return on Assets (ttm),-8.68%
Return on Equity (ttm),-22.23%
Revenue (ttm),7.4M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),9.40%
Gross Profit (ttm),4.32M
EBITDA,-789.06k
Net Income Avi to Common (ttm),-689.85k
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),101.4k
Total Cash Per Share (mrq),0
Total Debt (mrq),921.72k
Total Debt/Equity (mrq),25.82
Current Ratio (mrq),1.41
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-160.97k
Levered Free Cash Flow (ttm),274.97k
