Attribute,Value
Market Cap (intraday) 5,56.14B
Enterprise Value 3,49.58B
Trailing P/E,101.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),4.03
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,19.57
Beta (5Y Monthly),-0.37
52-Week Change 3,-1.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1780.00
52 Week Low 3,951.00
50-Day Moving Average 3,1375.06
200-Day Moving Average 3,1292.96
Avg Vol (3 month) 3,476.7k
Avg Vol (10 day) 3,1.01M
Shares Outstanding 5,34.31M
Float,21.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.81%
Operating Margin (ttm),2.43%
Return on Assets (ttm),4.06%
Return on Equity (ttm),4.14%
Revenue (ttm),67.55B
Revenue Per Share (ttm),1992.88
Quarterly Revenue Growth (yoy),15.60%
Gross Profit (ttm),30.52B
EBITDA,2.53B
Net Income Avi to Common (ttm),549M
Diluted EPS (ttm),16.11
Quarterly Earnings Growth (yoy),-81.40%
Total Cash (mrq),6.81B
Total Cash Per Share (mrq),198.55
Total Debt (mrq),91M
Total Debt/Equity (mrq),0.65
Current Ratio (mrq),1.54
Book Value Per Share (mrq),405.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
