Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,966,966,-18981,53369,91928
Depreciation & amortization,16816,16816,27677,26469,47725
Deferred income taxes,71,71,-52406,-22996,44362
Stock based compensation,5414,5414,8993,7543,5136
Change in working capital,3617,3617,-40326,12289,-15191
Accounts receivable,-29928,-29928,-30997,5715,-19332
Accounts Payable,-4144,-4144,-21799,-9064,33365
Other working capital,50082,50082,-9622,35121,267
Other non-cash items,293,293,159,978,431
Net cash provided by operating activites,60940,60940,7899,55044,41483
Investments in property plant and equipment,-10858,-10858,-17521,-19923,-41216
Acquisitions net,0,0,-43711,-,-13663
Purchases of investments,0,0,0,-3000,-13663
Sales/Maturities of investments,-,-,0,15593,239
Other investing activites,-,-,3130,8144,5926
Net cash used for investing activites,-10858,-10858,-45322,814,323905
Debt repayment,-12000,-12000,-42000,-,-358385
Common stock issued,-,-,12413,1921,4108
Common stock repurchased,-6797,-6797,-56088,-29364,-70378
Dividends Paid,-4403,-4403,-4413,-4418,-4419
Other financing activites,-718,-718,-3467,-1927,35
Net cash used privided by (used for) financing activities,-776,-776,-51555,-33788,-376539
Net change in cash,49306,49306,-89239,23048,-12508
Cash at beginning of period,12367,12367,101606,72262,84770
Cash at end of period,61673,61673,12367,95310,72262
Operating Cash Flow,60940,60940,7899,55044,41483
Capital Expenditure,-10858,-10858,-17521,-19923,-41216
Free Cash Flow,50082,50082,-9622,35121,267
