Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2109179,2109179,2410714,1818308,3617431
Cost of Revenue,1527715,1527715,1835346,1328857,2629618
Gross Profit,581464,581464,575368,489451,987813
Research Development,167930,167930,156730,-,-
Selling General and Administrative,290891,290891,264642,434341,482500
Total Operating Expenses,441923,441923,434870,430113,477112
Operating Income or Loss,139541,139541,140498,59338,510701
Interest Expense,-,-,0,35960,217
Income Before Tax,142628,142628,172389,64430,553571
Income Tax Expense,20465,20465,16029,9343,86500
Income from Continuing Operations,122163,122163,156360,55087,467071
Net Income,122163,122163,156360,55087,467071
Net Income available to common shareholders,122163,122163,156360,55087,467071
Basic EPS,-,-,0.10,0.04,0.31
Diluted EPS,-,-,0.10,0.04,0.31
Basic Average Shares,-,-,1519884,1519884,1519884
Diluted Average Shares,-,-,1519884,1519884,1519884
