Attribute,Value
Market Cap (intraday) 5,466.48B
Enterprise Value 3,649.94B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,15.82
Beta (5Y Monthly),1.18
52-Week Change 3,-18.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1802.00
52 Week Low 3,951.00
50-Day Moving Average 3,1173.09
200-Day Moving Average 3,1440.60
Avg Vol (3 month) 3,1.61M
Avg Vol (10 day) 3,1.25M
Shares Outstanding 5,427.57M
Float,201.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,2.41%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.78%
5 Year Average Dividend Yield 4,2.02
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.76%
Operating Margin (ttm),-1.47%
Return on Assets (ttm),-0.79%
Return on Equity (ttm),-6.48%
Revenue (ttm),918.85B
Revenue Per Share (ttm),2149.02
Quarterly Revenue Growth (yoy),-16.60%
Gross Profit (ttm),172.39B
EBITDA,41.09B
Net Income Avi to Common (ttm),-34.57B
Diluted EPS (ttm),-80.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),43.64B
Total Cash Per Share (mrq),102.06
Total Debt (mrq),228.09B
Total Debt/Equity (mrq),42.58
Current Ratio (mrq),1.33
Book Value Per Share (mrq),1244.01
Operating Cash Flow (ttm),96.19B
Levered Free Cash Flow (ttm),-14.52B
