Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,25340476,25468235,25375961,26995849
Cost of Revenue,22794094,22901135,22833444,24368411
Gross Profit,2546381,2567099,2542516,2627437
Selling General and Administrative,-,-,-,26000
Total Operating Expenses,2535472,2546231,2461907,1565579
Operating Income or Loss,10909,20868,80609,1061859
Interest Expense,8580,9535,10803,8785
Income Before Tax,45603,48305,118161,62673
Income Tax Expense,14253,13495,40216,31875
Income from Continuing Operations,31350,34810,77945,30798
Net Income,31351,34810,77946,30798
Net Income available to common shareholders,31351,34810,77946,30798
Basic EPS,-,6.84,15.32,6.05
Diluted EPS,-,6.84,15.32,6.05
Basic Average Shares,-,5087,5087,5088
Diluted Average Shares,-,5087,5087,5088
