Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-9181,-9181,-13737,-9058,-1052
Depreciation & amortization,897,897,639,634,598
Deferred income taxes,-,-,-,-16,0
Stock based compensation,519,519,678,1757,1247
Change in working capital,1395,1395,1323,-1540,1814
Accounts receivable,2365,2365,6433,2814,-2570
Accounts Payable,-1132,-1132,-475,317,-850
Other working capital,-6413,-6413,-7822,-8662,2217
Net cash provided by operating activites,-5995,-5995,-7359,-8223,2607
Investments in property plant and equipment,-418,-418,-463,-439,-390
Purchases of investments,-8114,-8114,-12595,-26544,-30566
Sales/Maturities of investments,12390,12390,18125,33532,24950
Other investing activites,-,-,-,-,250
Net cash used for investing activites,3858,3858,5067,6549,-5756
Net cash used privided by (used for) financing activities,0,0,9,202,1110
Net change in cash,-2219,-2219,-2328,-1453,-2131
Cash at beginning of period,10531,10531,12859,14312,16443
Cash at end of period,8312,8312,10531,12859,14312
Operating Cash Flow,-5995,-5995,-7359,-8223,2607
Capital Expenditure,-418,-418,-463,-439,-390
Free Cash Flow,-6413,-6413,-7822,-8662,2217
