Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,37959,33701,7195,225
Cost of Revenue,32133,31171,6694,-
Gross Profit,5826,2530,501,-
Research Development,10012,7966,1578,-
Selling General and Administrative,26162,21954,11377,5350
Total Operating Expenses,42459,36424,15378,5710
Operating Income or Loss,-36633,-33894,-14877,-5485
Total Other Income/Expenses Net,89,-377,-215,-8253
Income Before Tax,-40281,-37544,-19014,-14250
Income Tax Expense,218,218,6,-
Income from Continuing Operations,-40499,-37762,-19020,-14250
Net Income,-40499,-37762,-23336,-14250
Net Income available to common shareholders,-40499,-37762,-23336,-14250
Basic EPS,-,-0.72,-0.59,-0.45
Diluted EPS,-,-0.72,-0.59,-0.45
Basic Average Shares,-,51899,39595,32532
Diluted Average Shares,-,51899,39595,32532
