Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,82709,205604,206509
Total Cash,82709,205604,206509
Net Receivables,2979,6485,12672
Other Current Assets,-,1493,1436
Total Current Assets,104462,218013,231056
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,27560,13734
Accumulated Depreciation,-,-10365,-4869
Net property plant and equipment,32387,17195,8865
Equity and other investments,-,0,500
Intangible Assets,-,1451,2126
Other long-term assets,2133,-,-
Total non-current assets,36221,18646,11491
Total Assets,140683,236659,242547
Liabilities,,,
Current Liabilities,,,
Accounts Payable,72299,76715,52454
Accrued liabilities,33729,23968,71000
Deferred revenues,14530,10668,5878
Other Current Liabilities,-,58,147
Total Current Liabilities,192124,155814,155009
Non-current liabilities,,,
Total non-current liabilities,1946990,1006804,790619
Total Liabilities,2139114,1162618,945628
Stockholders' Equity,,,
Common Stock,189,171,171
Retained Earnings,-2003031,-929888,-704361
Accumulated other comprehensive income,4429,3758,1109
Total stockholders' equity,-1998431,-925959,-703081
Total liabilities and stockholders' equity,140683,236659,242547
