Attribute,Value
Market Cap (intraday) 5,402.5k
Enterprise Value 3,324.09k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.37
52-Week Change 3,-64.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0140
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0067
200-Day Moving Average 3,0.0084
Avg Vol (3 month) 3,9.1k
Avg Vol (10 day) 3,
Shares Outstanding 5,80.5M
Float,23.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Nov 05, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-69.35%
Return on Equity (ttm),-139.06%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-338.42k
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),77.69k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.84
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-99.24k
Levered Free Cash Flow (ttm),-43.44k
