Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11276000,8652000,11340000
Other Short Term Investments,13574000,15241000,16835000
Total Cash,24850000,23893000,28175000
Net Receivables,40256000,36460000,-
Inventory,8860000,7734000,7035000
Other Current Assets,2071000,2203000,1818000
Total Current Assets,76037000,70993000,70605000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,40727000,41099000,40597000
Accumulated Depreciation,-21454000,-21247000,-20521000
Net property plant and equipment,19272000,19853000,20076000
Intangible Assets,-,-,1007000
Other long-term assets,489000,577000,454000
Total non-current assets,25219000,25058000,24800000
Total Assets,101257000,96052000,95405000
Liabilities,,,
Current Liabilities,,,
Current Debt,13458000,14082000,14309000
Accounts Payable,18516000,15694000,16308000
Other Current Liabilities,3246000,2557000,3175000
Total Current Liabilities,39930000,36963000,37640000
Non-current liabilities,,,
Long Term Debt,200000,1401000,2601000
Deferred taxes liabilities,8000,17000,12000
Other long-term liabilities,115000,136000,137000
Total non-current liabilities,6532000,7408000,8731000
Total Liabilities,46462000,44371000,46371000
Stockholders' Equity,,,
Common Stock,15733000,0,8225000
Retained Earnings,39967000,36170000,34023000
Total stockholders' equity,54657000,51538000,48904000
Total liabilities and stockholders' equity,101257000,96052000,95405000
