Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,37183188,38379510,40543463,36881844
Cost of Revenue,33559023,34674320,36849098,33095288
Gross Profit,3624164,3705190,3694366,3786556
Total Operating Expenses,2488279,2350197,2239020,2199472
Operating Income or Loss,1135885,1354993,1455346,1587084
Interest Expense,25572,23333,32314,40060
Income Before Tax,997073,1383181,1309325,1670491
Income Tax Expense,339932,426925,385735,498001
Income from Continuing Operations,657141,956256,923590,1172490
Net Income,657140,956255,923589,1172489
Net Income available to common shareholders,657140,956255,923589,1172489
Basic EPS,-,438.49,421.71,535.30
Diluted EPS,-,438.49,421.71,535.30
Basic Average Shares,-,2181,2190,2190
Diluted Average Shares,-,2181,2190,2190
