Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12338146,12148009,11741202,11506492
Cost of Revenue,9394592,9129296,8664151,8493206
Gross Profit,2943554,3018712,3077051,3013286
Selling General and Administrative,362555,417327,390447,489425
Total Operating Expenses,2743825,2854025,2817209,1418178
Operating Income or Loss,199729,164687,259842,1595108
Interest Expense,14629,11122,11072,2896
Income Before Tax,366081,333624,444166,439158
Income Tax Expense,135862,118471,147284,198020
Income from Continuing Operations,230219,215153,296882,241138
Net Income,214813,198793,284175,220434
Net Income available to common shareholders,214813,198793,284175,220434
Basic EPS,-,47.72,68.22,52.92
Diluted EPS,-,47.72,68.22,52.92
Basic Average Shares,-,4165,4165,4165
Diluted Average Shares,-,4165,4165,4165
