Attribute,Value
Market Cap (intraday) 5,40.83B
Enterprise Value 3,48.47B
Trailing P/E,39.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,6.84
Beta (5Y Monthly),0.76
52-Week Change 3,81.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3330.00
52 Week Low 3,983.00
50-Day Moving Average 3,1871.50
200-Day Moving Average 3,2397.15
Avg Vol (3 month) 3,274.59k
Avg Vol (10 day) 3,159k
Shares Outstanding 5,18.72M
Float,9.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,1.15%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,1.15%
5 Year Average Dividend Yield 4,1.13
Payout Ratio 4,45.60%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.71%
Operating Margin (ttm),2.79%
Return on Assets (ttm),1.28%
Return on Equity (ttm),1.97%
Revenue (ttm),54.02B
Revenue Per Share (ttm),3200.94
Quarterly Revenue Growth (yoy),6.70%
Gross Profit (ttm),15.47B
EBITDA,7.09B
Net Income Avi to Common (ttm),925M
Diluted EPS (ttm),54.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.2B
Total Cash Per Share (mrq),651.78
Total Debt (mrq),20.07B
Total Debt/Equity (mrq),40.31
Current Ratio (mrq),2.19
Book Value Per Share (mrq),2656.06
Operating Cash Flow (ttm),5.99B
Levered Free Cash Flow (ttm),-2.34B
