Attribute,Value
Market Cap (intraday) 5,47.58M
Enterprise Value 3,44.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),115.59
Price/Book (mrq),16.21
Enterprise Value/Revenue 3,109.00
Enterprise Value/EBITDA 6,-19.26
Beta (5Y Monthly),
52-Week Change 3,-35.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.2250
52 Week Low 3,0.2750
50-Day Moving Average 3,0.4219
200-Day Moving Average 3,0.6765
Avg Vol (3 month) 3,117.36k
Avg Vol (10 day) 3,47.09k
Shares Outstanding 5,107.55M
Float,33.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-575.00%
Return on Assets (ttm),-55.50%
Return on Equity (ttm),-227.13%
Revenue (ttm),411.6k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),288.13k
EBITDA,-2.33M
Net Income Avi to Common (ttm),-2.38M
Diluted EPS (ttm),-0.0830
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.31M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),596.56k
Total Debt/Equity (mrq),20.10
Current Ratio (mrq),3.08
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-1.75M
Levered Free Cash Flow (ttm),-2.24M
