Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7605000,7431000,8641000,7473000
Total Cash,7605000,7431000,8641000,7473000
Net Receivables,21527000,23057000,-,-
Inventory,8852000,8777000,8552000,7997000
Other Current Assets,4577000,4302000,3459000,2807000
Total Current Assets,42561000,43867000,45909000,42437000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30989000,31207000,-,-
Net property plant and equipment,30992000,31209000,30308000,30586000
Intangible Assets,-,-,483000,281000
Other long-term assets,603000,608000,617000,624000
Total non-current assets,40918000,40741000,41708000,39997000
Total Assets,83481000,84611000,87618000,82434000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6669000,7108000,6834000,7869000
Accounts Payable,15571000,16878000,4715000,15176000
Other Current Liabilities,4233000,4598000,4403000,7170000
Total Current Liabilities,30756000,34053000,35077000,31432000
Non-current liabilities,,,,
Long Term Debt,1650000,1934000,3320000,5609000
Deferred taxes liabilities,12000,-,273000,18000
Other long-term liabilities,935000,981000,978000,999000
Total non-current liabilities,6285000,6726000,8502000,10588000
Total Liabilities,37041000,40779000,43579000,42020000
Stockholders' Equity,,,,
Common Stock,8619000,0,8619000,8619000
Retained Earnings,27230000,24985000,23318000,21194000
Total stockholders' equity,46426000,43821000,44029000,40407000
Total liabilities and stockholders' equity,83481000,84611000,87618000,82434000
