Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3153039,2016999,1870601
Total Cash,3153039,2016999,1870601
Net Receivables,4733209,4498813,-
Inventory,3699979,3931990,2940863
Other Current Assets,264134,456117,186998
Total Current Assets,11850361,11052935,9191975
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24615282,24025948,20449975
Accumulated Depreciation,-18115474,-17472432,-14930502
Net property plant and equipment,6499808,6553516,5519473
Intangible Assets,253844,254356,58838
Other long-term assets,69371,77147,110147
Total non-current assets,8806359,8681061,7518990
Total Assets,20656722,19733997,16710966
Liabilities,,,
Current Liabilities,,,
Current Debt,3912744,3521707,2429515
Accounts Payable,2813724,3163283,621984
Other Current Liabilities,609757,465278,427436
Total Current Liabilities,8808673,8462738,6064415
Non-current liabilities,,,
Long Term Debt,1173388,1089228,1247171
Deferred taxes liabilities,106255,133811,-
Other long-term liabilities,4,3,3
Total non-current liabilities,2737570,2686418,2619517
Total Liabilities,11546243,11149156,8683932
Stockholders' Equity,,,
Common Stock,0,0,1500500
Retained Earnings,5649867,5051429,4595484
Total stockholders' equity,9009168,8492468,8023007
Total liabilities and stockholders' equity,20656722,19733997,16710966
