Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,233.391,4997,21333
Other Short Term Investments,1593557,1562943,281895
Total Cash,1593791,1567940,303229
Net Receivables,451.059,768.167,670.878
Inventory,127035,135043,119436
Other Current Assets,87.59,100.592,698.217
Total Current Assets,1985745,2063119,752985
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23547,24754,21995
Accumulated Depreciation,-17756,-17024,-14356
Net property plant and equipment,5791,7730,7638
Equity and other investments,700226,957124,1493939
Intangible Assets,395.719,429.915,413.662
Other long-term assets,8052,7695,7841
Total non-current assets,714069,979226,1509418
Total Assets,2699814,3042345,2262403
Liabilities,,,
Current Liabilities,,,
Current Debt,1107648,1269491,263490
Accounts Payable,-,18914,20884
Taxes payable,18504,1209,0
Other Current Liabilities,-,0,0
Total Current Liabilities,1148455,1294860,293116
Non-current liabilities,,,
Long Term Debt,888805,1357253,1685547
Deferred taxes liabilities,24219,0,1250
Other long-term liabilities,-,0,0
Total non-current liabilities,913024,1357253,1686797
Total Liabilities,2061479,2652113,1979913
Stockholders' Equity,,,
Common Stock,66.113,66.113,66.018
Retained Earnings,353213,303667,277474
Accumulated other comprehensive income,60762,6122,-75281
Total stockholders' equity,638335,390232,282490
Total liabilities and stockholders' equity,2699814,3042345,2262403
