Attribute,Value
Market Cap (intraday) 5,27.74B
Enterprise Value 3,18.3B
Trailing P/E,14.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.30
Price/Book (mrq),2.89
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,5.76
Beta (5Y Monthly),1.16
52-Week Change 3,-51.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1056.00
52 Week Low 3,365.00
50-Day Moving Average 3,459.44
200-Day Moving Average 3,679.13
Avg Vol (3 month) 3,549.05k
Avg Vol (10 day) 3,396.67k
Shares Outstanding 5,54.29M
Float,17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,5.22%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,5.22%
5 Year Average Dividend Yield 4,2.45
Payout Ratio 4,74.18%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"May 26, 2006"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,8.92%
Operating Margin (ttm),13.59%
Return on Assets (ttm),14.27%
Return on Equity (ttm),20.28%
Revenue (ttm),21.26B
Revenue Per Share (ttm),391.61
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),8.16B
EBITDA,3.17B
Net Income Avi to Common (ttm),1.9B
Diluted EPS (ttm),34.94
Quarterly Earnings Growth (yoy),-0.50%
Total Cash (mrq),8.75B
Total Cash Per Share (mrq),161.22
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.74
Book Value Per Share (mrq),176.66
Operating Cash Flow (ttm),2.71B
Levered Free Cash Flow (ttm),2.26B
