Attribute,Value
Market Cap (intraday) 5,81.2B
Enterprise Value 3,92.03B
Trailing P/E,16.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.83
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,2.08
Enterprise Value/EBITDA 6,6.16
Beta (5Y Monthly),0.61
52-Week Change 3,10.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,49.95
52 Week Low 3,35.24
50-Day Moving Average 3,42.86
200-Day Moving Average 3,42.21
Avg Vol (3 month) 3,49.45k
Avg Vol (10 day) 3,45.73k
Shares Outstanding 5,569.35M
Float,444.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.26
Forward Annual Dividend Yield 4,2.55%
Trailing Annual Dividend Rate 3,3.53
Trailing Annual Dividend Yield 3,7.15%
5 Year Average Dividend Yield 4,7.13
Payout Ratio 4,120.99%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,1:1000
Last Split Date 3,"Jun 26, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.30%
Operating Margin (ttm),16.79%
Return on Assets (ttm),4.41%
Return on Equity (ttm),7.04%
Revenue (ttm),44.27B
Revenue Per Share (ttm),26.21
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),23.71B
EBITDA,14.95B
Net Income Avi to Common (ttm),5B
Diluted EPS (ttm),2.96
Quarterly Earnings Growth (yoy),-14.30%
Total Cash (mrq),3.39B
Total Cash Per Share (mrq),2.01
Total Debt (mrq),13.88B
Total Debt/Equity (mrq),19.70
Current Ratio (mrq),1.05
Book Value Per Share (mrq),41.72
Operating Cash Flow (ttm),17.72B
Levered Free Cash Flow (ttm),3.5B
