Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,42133000,36069000,39446000
Other Short Term Investments,4400000,5400000,8400000
Total Cash,46533000,41469000,47846000
Net Receivables,48845000,43545000,35584000
Inventory,44895000,37720000,29237000
Other Current Assets,21643000,15528000,2829000
Total Current Assets,161916000,138702000,115906000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,196236000,181572000,180831000
Accumulated Depreciation,-114619000,-104145000,-99456000
Net property plant and equipment,81617000,77428000,81374000
Goodwill,3944000,-,-
Intangible Assets,2565000,-,-
Other long-term assets,1948000,3609000,3379000
Total non-current assets,99675000,95856000,98434000
Total Assets,261590000,234557000,214341000
Liabilities,,,
Current Liabilities,,,
Current Debt,44718000,32759000,27429000
Accounts Payable,17816000,21682000,11967000
Other Current Liabilities,14593000,9213000,8878000
Total Current Liabilities,79900000,65229000,50034000
Non-current liabilities,,,
Long Term Debt,24069000,16820000,13427000
Deferred taxes liabilities,3163000,3227000,3353000
Other long-term liabilities,591000,740000,778000
Total non-current liabilities,27909000,20868000,17643000
Total Liabilities,107809000,86097000,67677000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,98550000,93909000,91730000
Total stockholders' equity,143407000,140010000,138366000
Total liabilities and stockholders' equity,261590000,234557000,214341000
