Breakdown,ttm,12/31/2018,12/31/2016
Total Revenue,190477,162146,132802
Cost of Revenue,97794,82697,71369
Gross Profit,92683,79449,61433
Selling General and Administrative,7155,6752,2222
Total Operating Expenses,56248,53953,18000
Operating Income or Loss,36435,25496,43433
Interest Expense,73479,74458,36108
Income Before Tax,-102138,-65775,-34766
Income Tax Expense,-6951,-3254,-6669
Income from Continuing Operations,-95187,-62521,-28097
Net Income,-95187,-62521,-28097
Net Income available to common shareholders,-95187,-62521,-28097
Basic EPS,-,-0.11,-0.05
Diluted EPS,-,-0.11,-0.05
Basic Average Shares,-,547981,547981
Diluted Average Shares,-,547981,547981
