Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,88790,88790,84728,67046,47580
Cost of Revenue,60222,60222,42063,32452,23423
Gross Profit,28568,28568,42666,34594,24157
Selling General and Administrative,15622,15622,18187,16216,16139
Total Operating Expenses,21629,21629,46527,39758,34486
Operating Income or Loss,6939,6939,-3861,-5164,-10329
Interest Expense,4310,4310,4156,2168,1925
Total Other Income/Expenses Net,-,-,-126.622,-,-
Income Before Tax,793.815,793.815,-9461,-8331,-12254
Income Tax Expense,216.4,216.4,-,-,0
Income from Continuing Operations,577.415,577.415,-9461,-8331,-12254
Net Income,577.415,577.415,-9461,-8331,-12254
Net Income available to common shareholders,-1860,-1860,-11888,-10647,-13466
Basic EPS,-,-,-1.39,-2.01,-2.57
Diluted EPS,-,-,-1.39,-2.01,-2.57
Basic Average Shares,-,-,8575,5291,5249
Diluted Average Shares,-,-,8575,5291,5249
