Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12540,16334,6039,5258
Total Cash,12540,16334,6039,5258
Net Receivables,12190,4255,3901,4077
Inventory,8245,7113,6109,6022
Other Current Assets,339,245,115,135
Total Current Assets,33660,28530,16793,16793
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4600,4032,4173,4002
Accumulated Depreciation,-3761,-3473,-3462,-3174
Net property plant and equipment,839,559,711,828
Goodwill,1340,1340,3219,3219
Intangible Assets,1749,2024,4267,4856
Other long-term assets,112,49,70,141
Total non-current assets,4040,3972,8267,9044
Total Assets,37700,32502,25060,25837
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2406,1342,1356,1138
Taxes payable,21,-,-,-
Accrued liabilities,3274,2976,1550,1519
Other Current Liabilities,379,401,692,1251
Total Current Liabilities,6080,4719,3598,3908
Non-current liabilities,,,,
Deferred taxes liabilities,-,0,119,409
Other long-term liabilities,87,-,-,128
Total non-current liabilities,87,0,119,537
Total Liabilities,6167,4719,3717,4445
Stockholders' Equity,,,,
Common Stock,95,93,89,88
Retained Earnings,9489,6716,1600,1925
Total stockholders' equity,31533,27783,21343,21392
Total liabilities and stockholders' equity,37700,32502,25060,25837
