Attribute,Value
Market Cap (intraday) 5,610.44M
Enterprise Value 3,780.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.77
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,2.27
Enterprise Value/EBITDA 6,-20.13
Beta (5Y Monthly),0.32
52-Week Change 3,-37.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.217
52 Week Low 3,0.073
50-Day Moving Average 3,0.100
200-Day Moving Average 3,0.132
Avg Vol (3 month) 3,1.99M
Avg Vol (10 day) 3,
Shares Outstanding 5,6.04B
Float,2.55B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 01, 2014"
Last Split Factor 2,5:1
Last Split Date 3,"Sep 02, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-34.01%
Operating Margin (ttm),-19.32%
Return on Assets (ttm),-2.87%
Return on Equity (ttm),-11.32%
Revenue (ttm),344.03M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),-31.30%
Gross Profit (ttm),166.42M
EBITDA,-38.75M
Net Income Avi to Common (ttm),-117.01M
Diluted EPS (ttm),-0.021
Quarterly Earnings Growth (yoy),
Total Cash (mrq),84.86M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),260.69M
Total Debt/Equity (mrq),27.29
Current Ratio (mrq),1.47
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),-90.44M
Levered Free Cash Flow (ttm),-68.42M
