Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-13597,-16363,-11691,-5016,-2060
Other working capital,-27337,-13956,-25048,-799.837,-797.051
Net cash provided by operating activites,-,-,-,-726.122,-735.873
Investments in property plant and equipment,-18112,-102.126,-18576,-73.715,-61.178
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,-1972,-2065
Sales/Maturities of investments,-,-,-,546.5,888.367
Other investing activites,1201,117.841,-1052,-2100,-1176
Net cash used for investing activites,-16911,15.715,-19628,-2173,-1237
Debt repayment,-,-,-100,0,-3.98
Common stock issued,35003,21042,45427,2390,620
Common stock repurchased,-2219,-799.081,-2819,-180.558,-7.176
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-104.852,-180.558,-7.176
Net cash used privided by (used for) financing activities,32780,20243,42403,2834,1889
Net change in cash,6643,6405,16303,-65.305,-84.376
Cash at beginning of period,6169,16580,28.93,94.235,178.611
Cash at end of period,12813,22881,16580,28.93,94.235
Operating Cash Flow,-,-,-,-726.122,-735.873
Capital Expenditure,-18112,-102.126,-18576,-73.715,-61.178
Free Cash Flow,-27337,-13956,-25048,-799.837,-797.051
