Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1465173,1967801,1706913,880333
Depreciation & amortization,-,88196,78281,79599
Stock based compensation,-,14841,29357,15409
Change in working capital,-,3427998,-4344957,-529562
Inventory,-,-22210,5713,1985
Other working capital,-,5456036,-2198607,379496
Other non-cash items,-,72236,235227,178411
Net cash provided by operating activites,-,5517134,-2105388,530799
Investments in property plant and equipment,-,-61098,-93219,-151303
Purchases of investments,-,-4785014,-5445000,-4395000
Sales/Maturities of investments,-,4515014,5485000,2295000
Other investing activites,-,-2329,-7994,-11851
Net cash used for investing activites,-,-333159,-61213,-2263154
Net change in cash,-,1402889,-582091,1016312
Cash at beginning of period,-,2720085,3302177,2285864
Cash at end of period,-,4122974,2720085,3302177
Operating Cash Flow,-,5517134,-2105388,530799
Capital Expenditure,-,-61098,-93219,-151303
Free Cash Flow,-,5456036,-2198607,379496
