Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,42270,26705,106672,-9710
Depreciation & amortization,43287,46154,51873,31375
Change in working capital,3487,2161,5119,9545
Other working capital,131374,127536,130287,133877
Other non-cash items,17401,19167,22641,27864
Net cash provided by operating activites,131374,127536,130287,133877
Purchases of investments,-,-,693.59,-3720
Sales/Maturities of investments,-,3027,693.59,-
Net cash used for investing activites,3575,3142,771.886,-3700
Net change in cash,4962,3318,3203,-2393
Cash at beginning of period,24022,24440,22095,23232
Cash at end of period,28984,28236,24440,22095
Operating Cash Flow,131374,127536,130287,133877
Free Cash Flow,131374,127536,130287,133877
