Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-7775,-7775,-17190,5349,15722
Depreciation & amortization,13517,13517,4306,4948,5050
Stock based compensation,236,236,1303,1292,854
Change in working capital,-1790,-1790,2530,2366,5105
Other working capital,9247,9247,790,10972,16385
Other non-cash items,-,-,291,447,0
Net cash provided by operating activites,9776,9776,1793,13451,23385
Investments in property plant and equipment,-529,-529,-1003,-2479,-7000
Purchases of investments,-67,-67,-1289,-,-
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-375,-375,-1694,-2138,-6567
Net change in cash,-2444,-2444,-703,9154,-16143
Cash at beginning of period,17926,17926,18630,9476,25619
Cash at end of period,15482,15482,17927,18630,9476
Operating Cash Flow,9776,9776,1793,13451,23385
Capital Expenditure,-529,-529,-1003,-2479,-7000
Free Cash Flow,9247,9247,790,10972,16385
