Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1216157000,1263283000,1194049000,1125405000
Cost of Revenue,904328000,940976000,890237000,847725000
Gross Profit,311828000,322306000,303812000,277680000
Total Operating Expenses,96074000,93128000,90765000,85184000
Operating Income or Loss,215754000,229178000,213047000,192496000
Interest Expense,22455000,23503000,23122000,22743000
Income Before Tax,193305000,210939000,191457000,162881000
Income Tax Expense,52806000,58958000,53707000,46073000
Income from Continuing Operations,140499000,151981000,137750000,116808000
Net Income,124528000,134608000,120443000,102681000
Net Income available to common shareholders,124528000,134608000,120443000,102681000
Basic EPS,-,96.97,86.78,74.00
Diluted EPS,-,96.96,86.76,73.98
Basic Average Shares,-,1388118,1387923,1387598
Diluted Average Shares,-,1388284,1388232,1387956
