Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,299027,352577,451930,645208
Other Short Term Investments,50000,5000,-,-
Total Cash,349027,357577,451930,645208
Net Receivables,72549,91105,73721,83421
Inventory,99125,70735,39408,40350
Total Current Assets,605801,577985,606866,811993
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,546136,447127,403327,405814
Accumulated Depreciation,-97953,-69222,-49622,-39091
Net property plant and equipment,448183,377905,353705,366723
Intangible Assets,258912,202536,151709,110693
Total non-current assets,1166425,953147,662891,518075
Total Assets,1772226,1531132,1269757,1330068
Liabilities,,,,
Current Liabilities,,,,
Current Debt,113418,2402,0,20000
Accounts Payable,9924,18664,21495,32110
Total Current Liabilities,341223,208271,156480,221117
Non-current liabilities,,,,
Long Term Debt,216847,21619,0,180000
Deferred revenues,40968,-,-,-
Other long-term liabilities,-,57352,57311,58356
Total non-current liabilities,269341,78971,57311,238356
Total Liabilities,610564,287242,213791,459473
Stockholders' Equity,,,,
Common Stock,35,35,35,35
Retained Earnings,555107,243912,126916,-36511
Total stockholders' equity,1152012,1240429,1052776,867617
Total liabilities and stockholders' equity,1772226,1531132,1269757,1330068
