Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3195540,4266759,4948188
Total Cash,3195540,4266759,4948188
Net Receivables,4798529,4724258,3551304
Inventory,203366,233074,196067
Other Current Assets,112877,139013,177826
Total Current Assets,8310312,9437217,8926569
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10179894,8547576,-
Net property plant and equipment,10179897,8547578,8265596
Intangible Assets,77861,51069,40490
Other long-term assets,231513,241886,266742
Total non-current assets,11496890,9851391,9136227
Total Assets,19807206,19288608,18062797
Liabilities,,,
Current Liabilities,,,
Current Debt,1252092,1269040,1490020
Accounts Payable,2112651,2161816,2932643
Other Current Liabilities,80430,73217,25542
Total Current Liabilities,5146414,5408904,4764890
Non-current liabilities,,,
Long Term Debt,6118210,5730303,5729133
Deferred taxes liabilities,-,43184,14390
Other long-term liabilities,28180,26820,15800
Total non-current liabilities,6813351,6339934,6201872
Total Liabilities,11959765,11748838,10966762
Stockholders' Equity,,,
Common Stock,0,0,1377113
Retained Earnings,4205155,3863397,3497754
Total stockholders' equity,7847441,7539769,7096035
Total liabilities and stockholders' equity,19807206,19288608,18062797
