Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,16962000,17239000,20570000,16294000
Depreciation & amortization,-,941000,984000,1412000
Stock based compensation,-,35000,75000,92000
Change in working capital,3749000,-15210000,-2420000,14185000
Inventory,-,-29642000,8995000,5981000
Other working capital,24193000,3582000,17161000,31514000
Other non-cash items,-,-684000,-638000,-575000
Net cash provided by operating activites,24193000,3582000,17233000,31636000
Investments in property plant and equipment,-,-,-72000,-122000
Acquisitions net,-12718000,-10859000,-8567000,-3724000
Purchases of investments,-,-19509000,-16143000,-10161000
Sales/Maturities of investments,-,2586000,6139000,3683000
Other investing activites,14896000,113000,-641000,-421000
Net cash used for investing activites,-17298000,-30776000,-15652000,-5889000
Net change in cash,2671000,-25273000,15407000,9560000
Cash at beginning of period,23840000,52244000,35214000,27165000
Cash at end of period,26511000,26129000,52244000,35214000
Operating Cash Flow,24193000,3582000,17233000,31636000
Capital Expenditure,-,-,-72000,-122000
Free Cash Flow,24193000,3582000,17161000,31514000
