Attribute,Value
Market Cap (intraday) 5,7.59B
Enterprise Value 3,-5.59B
Trailing P/E,8.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,-0.06
Enterprise Value/EBITDA 6,-1.90
Beta (5Y Monthly),1.10
52-Week Change 3,-61.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1846.00
52 Week Low 3,578.00
50-Day Moving Average 3,716.91
200-Day Moving Average 3,1172.04
Avg Vol (3 month) 3,7.05k
Avg Vol (10 day) 3,2.2k
Shares Outstanding 5,10.88M
Float,2.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,7.03%
Trailing Annual Dividend Rate 3,22.50
Trailing Annual Dividend Yield 3,3.29%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,26.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.06%
Operating Margin (ttm),2.30%
Return on Assets (ttm),3.14%
Return on Equity (ttm),8.37%
Revenue (ttm),85.49B
Revenue Per Share (ttm),7858.48
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),23.14B
EBITDA,2.93B
Net Income Avi to Common (ttm),906M
Diluted EPS (ttm),83.29
Quarterly Earnings Growth (yoy),-48.50%
Total Cash (mrq),20.31B
Total Cash Per Share (mrq),1866.79
Total Debt (mrq),7.29B
Total Debt/Equity (mrq),65.34
Current Ratio (mrq),1.35
Book Value Per Share (mrq),1025.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
