Attribute,Value
Market Cap (intraday) 5,94.7B
Enterprise Value 3,6.42B
Trailing P/E,20.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.41
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,1.12
Beta (5Y Monthly),0.86
52-Week Change 3,-6.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,557.00
52 Week Low 3,341.00
50-Day Moving Average 3,403.76
200-Day Moving Average 3,471.94
Avg Vol (3 month) 3,763.86k
Avg Vol (10 day) 3,549.2k
Shares Outstanding 5,229.86M
Float,105.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,3.39%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.42%
5 Year Average Dividend Yield 4,
Payout Ratio 4,48.57%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2019"
Last Split Factor 2,5:1
Last Split Date 3,"Sep 28, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.11%
Operating Margin (ttm),7.27%
Return on Assets (ttm),2.41%
Return on Equity (ttm),4.22%
Revenue (ttm),67.29B
Revenue Per Share (ttm),289.17
Quarterly Revenue Growth (yoy),-7.30%
Gross Profit (ttm),39.54B
EBITDA,5.72B
Net Income Avi to Common (ttm),4.78B
Diluted EPS (ttm),20.49
Quarterly Earnings Growth (yoy),"1,556.50%"
Total Cash (mrq),88.81B
Total Cash Per Share (mrq),385.39
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.83
Book Value Per Share (mrq),497.06
Operating Cash Flow (ttm),4.97B
Levered Free Cash Flow (ttm),3.3B
