Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,51357000,50978000,51536000,50720000,49935000
Cost of Revenue,21598000,21294000,21126000,20727000,20835000
Gross Profit,29760000,29684000,30410000,29993000,29100000
Total Operating Expenses,27605000,27261000,27293000,26973000,26551000
Operating Income or Loss,2155000,2423000,3117000,3020000,2549000
Income Before Tax,2199000,2619000,3146000,3064000,2554000
Income Tax Expense,776000,887000,1059000,979000,933000
Income from Continuing Operations,1423000,1732000,2087000,2085000,1621000
Net Income,1423000,1732000,2086000,2084000,1621000
Net Income available to common shareholders,1423000,1732000,2086000,2084000,1621000
Basic EPS,-,65.21,78.55,78.48,61.05
Diluted EPS,-,65.21,78.55,78.48,61.05
Basic Average Shares,-,26564,26560,26560,26561
Diluted Average Shares,-,26564,26560,26560,26561
