Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1379,4329,734.631,514.888
Total Cash,1379,4329,734.631,514.888
Total Current Assets,1387,4433,741.367,520.278
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5721,2663,680.555,649.504
Net property plant and equipment,5721,2663,680.555,649.504
Total non-current assets,5721,2663,680.555,649.504
Total Assets,7108,7096,1422,1170
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,30.242,17.898,15.141,8.019
Total Current Liabilities,86.08,35.46,34.465,29.79
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,86.08,35.46,34.465,29.79
Stockholders' Equity,,,,
Common Stock,12595,12595,5796,5305
Retained Earnings,-6438,-5604,-4409,-4165
Accumulated other comprehensive income,864.261,69.105,-,-
Total stockholders' equity,7022,7061,1387,1140
Total liabilities and stockholders' equity,7108,7096,1422,1170
