Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4316516,4316516,3366041,2845499,2867040
Cost of Revenue,2914432,2914432,2336936,2040783,2131950
Gross Profit,1402085,1402085,1029105,804716,735089
Selling General and Administrative,60169,60169,53086,50206,88091
Total Operating Expenses,752405,752405,698808,640315,454343
Operating Income or Loss,649680,649680,330297,164401,280747
Income Before Tax,654094,654094,335157,170583,195329
Income Tax Expense,182824,182824,109337,51748,53187
Income from Continuing Operations,471270,471270,225820,118835,142142
Net Income,471269,471269,225820,118834,142141
Net Income available to common shareholders,471269,471269,225820,118834,142141
Basic EPS,-,-,79.09,41.62,49.78
Diluted EPS,-,-,79.09,41.62,49.78
Basic Average Shares,-,-,2855,2855,2855
Diluted Average Shares,-,-,2855,2855,2855
