Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,12924371,12924371,11787002,8759783,7181150
Cost of Revenue,8905355,8905355,8098571,5552365,4311500
Gross Profit,4019016,4019016,3688431,3207418,2869650
Total Operating Expenses,2263451,2263451,2091056,1918118,1846521
Operating Income or Loss,1755565,1755565,1597375,1289300,1023129
Interest Expense,391983,391983,309660,257036,246468
Income Before Tax,2014058,2014058,1892130,1917654,1455403
Income Tax Expense,501485,501485,478981,405373,362133
Income from Continuing Operations,1512573,1512573,1413149,1512281,1093270
Net Income,1308425,1308425,1224274,1365385,973997
Net Income available to common shareholders,1308425,1308425,1224274,1365385,973997
Basic EPS,-,-,0.44,0.50,0.36
Diluted EPS,-,-,0.44,0.50,0.36
Basic Average Shares,-,-,2789529,2737878,2686298
Diluted Average Shares,-,2840607,2789529,2737878,2686298
