Attribute,Value
Market Cap (intraday) 5,145.94M
Enterprise Value 3,132.16M
Trailing P/E,8.44
Forward P/E 1,7.93
PEG Ratio (5 yr expected) 1,0.82
Price/Sales (ttm),0.54
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,5.01
Beta (5Y Monthly),0.58
52-Week Change 3,-21.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,34.14
52 Week Low 3,14.96
50-Day Moving Average 3,19.90
200-Day Moving Average 3,26.47
Avg Vol (3 month) 3,41.54k
Avg Vol (10 day) 3,50.94k
Shares Outstanding 5,7.36M
Float,6.84M
% Held by Insiders 1,7.51%
% Held by Institutions 1,80.28%
"Shares Short (Mar 30, 2020) 4",46.3k
"Short Ratio (Mar 30, 2020) 4",0.94
"Short % of Float (Mar 30, 2020) 4",0.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.63%
"Shares Short (prior month Feb 27, 2020) 4",81.97k
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,2.95%
Trailing Annual Dividend Rate 3,0.54
Trailing Annual Dividend Yield 3,2.85%
5 Year Average Dividend Yield 4,2.67
Payout Ratio 4,22.98%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.46%
Operating Margin (ttm),7.90%
Return on Assets (ttm),6.84%
Return on Equity (ttm),11.04%
Revenue (ttm),270.41M
Revenue Per Share (ttm),36.61
Quarterly Revenue Growth (yoy),12.10%
Gross Profit (ttm),96.96M
EBITDA,26.4M
Net Income Avi to Common (ttm),17.46M
Diluted EPS (ttm),2.35
Quarterly Earnings Growth (yoy),40.90%
Total Cash (mrq),15.52M
Total Cash Per Share (mrq),2.11
Total Debt (mrq),1.74M
Total Debt/Equity (mrq),1.06
Current Ratio (mrq),4.63
Book Value Per Share (mrq),22.39
Operating Cash Flow (ttm),18.09M
Levered Free Cash Flow (ttm),7.66M
