Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1087,1087,619.179,529.818,666.499
Cost of Revenue,732.335,732.335,469.886,438.137,497.589
Gross Profit,355.018,355.018,149.293,91.681,168.91
Research Development,5585,5585,4635,-,1048
Selling General and Administrative,3302,3302,3807,3365,4517
Total Operating Expenses,8887,8887,8442,6764,5982
Operating Income or Loss,-8532,-8532,-8293,-6672,-5813
Total Other Income/Expenses Net,141.203,141.203,265.034,511.023,458.869
Income Before Tax,-8380,-8380,-8009,-6125,-5293
Income Tax Expense,-2528,-2528,-2252,-1948,-1508
Income from Continuing Operations,-5852,-5852,-5757,-4177,-3785
Net Income,-5852,-5852,-5757,-4177,-3785
Net Income available to common shareholders,-5852,-5852,-5757,-4177,-3785
Basic EPS,-,-0.05,-0.05,-0.04,-0.04
Diluted EPS,-,-0.05,-0.05,-0.04,-0.04
Basic Average Shares,-,118370,105727,96959,87965
Diluted Average Shares,-,118370,105727,96959,87965
