Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2100601,1460120,2281848
Other Short Term Investments,-,-,20022
Total Cash,2100601,1460120,2301870
Net Receivables,4344829,4652008,-
Inventory,1384666,1595074,1370265
Other Current Assets,-430843,-533459,-651940
Total Current Assets,7399253,7174726,7209358
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4895295,5078231,4381387
Accumulated Depreciation,-1762987,-1872142,-1808790
Net property plant and equipment,3132307,3206090,2572597
Intangible Assets,152781,97155,164921
Other long-term assets,97849,61108,75990
Total non-current assets,10971791,12861249,11631852
Total Assets,18371047,20035975,18841211
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2890475,3029389,2750946
Other Current Liabilities,305238,276515,241351
Total Current Liabilities,3358965,3401687,3274844
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,1466009,2046205,1801636
Other long-term liabilities,232892,279884,281680
Total non-current liabilities,2335267,2977076,2748877
Total Liabilities,5694232,6378763,6023721
Stockholders' Equity,,,
Common Stock,1541860,0,1541860
Retained Earnings,7602069,7279742,7001274
Total stockholders' equity,12691365,13657212,12816446
Total liabilities and stockholders' equity,18371047,20035975,18841211
