Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,148222,170980,217226,203896
Cost of Revenue,121610,134464,173530,163775
Gross Profit,26612,36516,43696,40121
Selling General and Administrative,41193,37823,34319,29803
Total Operating Expenses,41755,36478,33362,29636
Operating Income or Loss,-15143,38,10334,10485
Interest Expense,824,851,645,789
Income Before Tax,-15950,-796,8546,-2271
Income Tax Expense,-482,197,1904,258
Income from Continuing Operations,-15468,-993,6642,-2529
Net Income,-15468,-993,6642,-2529
Net Income available to common shareholders,-15468,-993,6642,-2529
Basic EPS,-,-0.00,0.00,-0.00
Diluted EPS,-,-0.00,0.00,-0.00
Basic Average Shares,-,2572274,2400000,2400000
Diluted Average Shares,-,2572274,2400000,2400000
