Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1511750,81959,672968,752452
Other Short Term Investments,-,-,-,0
Total Cash,1511750,81959,672968,752452
Net Receivables,490503,371857,331266,254280
Inventory,696.083,615.299,345.83,569.576
Other Current Assets,9460,9398,8534,0
Total Current Assets,2033877,487013,1166369,1267668
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5602546,4697858,4077079,4023974
Accumulated Depreciation,-,-766895,-634134,-533793
Net property plant and equipment,5602546,3930964,3442945,3490181
Intangible Assets,-,160944,164571,174035
Other long-term assets,1020266,1000,-,0
Total non-current assets,9422286,8379128,7911782,6928163
Total Assets,11456163,8866141,9078150,8195831
Liabilities,,,,
Current Liabilities,,,,
Current Debt,902665,2197726,115000,563015
Accounts Payable,310339,191750,77927,21743
Other Current Liabilities,2050929,1899553,-,0
Total Current Liabilities,5147193,3663326,1138039,1777591
Non-current liabilities,,,,
Long Term Debt,-,0,2373309,2586813
Deferred taxes liabilities,278.925,-,-,-
Deferred revenues,52226,246777,15945,19275
Other long-term liabilities,196995,246777,15945,2005
Total non-current liabilities,1156379,630875,3848118,2690571
Total Liabilities,6303572,4294201,4986157,4468162
Stockholders' Equity,,,,
Common Stock,473213,473213,473213,473213
Retained Earnings,3589087,3013675,2504993,2118506
Total stockholders' equity,5108832,4534133,4055053,3695919
Total liabilities and stockholders' equity,11456163,8866141,9078150,8195831
