Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11060000,16523000,6670356,2228407
Total Cash,11060000,16523000,6670356,2228407
Net Receivables,5233000,4290000,3136335,1029212
Inventory,39298000,23732000,15402004,12616388
Other Current Assets,5920000,2890000,949554,930997
Total Current Assets,61511000,47673000,26368946,16958448
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26486000,17232000,10412311,7086664
Accumulated Depreciation,-6396000,-4897000,-3637580,-2567190
Net property plant and equipment,20090000,12336000,6774731,4519473
Intangible Assets,-,-,717118,470026
Other long-term assets,3000,76000,79853,97902
Total non-current assets,24840000,16001000,9154454,6507356
Total Assets,86355000,63679000,35523403,23465809
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14938000,10866000,6095461,4001361
Accounts Payable,7169000,4603000,2301874,1739709
Other Current Liabilities,4876000,4213000,2894400,2422954
Total Current Liabilities,28347000,20744000,12186175,8686081
Non-current liabilities,,,,
Long Term Debt,28966000,23998000,7625931,8908392
Deferred taxes liabilities,15000,15000,-,-
Other long-term liabilities,17000,41000,51796,44305
Total non-current liabilities,30150000,24948000,8251774,9327775
Total Liabilities,58497000,45692000,20437949,18013856
Stockholders' Equity,,,,
Common Stock,6095000,3144000,3069163,708236
Retained Earnings,13290000,9310000,6536058,4332171
Total stockholders' equity,27856000,17985000,15085452,5451952
Total liabilities and stockholders' equity,86355000,63679000,35523403,23465809
