Attribute,Value
Market Cap (intraday) 5,29M
Enterprise Value 3,7.44M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.90
Price/Book (mrq),
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,-0.31
Beta (5Y Monthly),2.36
52-Week Change 3,-56.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.9000
52 Week Low 3,0.6200
50-Day Moving Average 3,0.8546
200-Day Moving Average 3,1.5074
Avg Vol (3 month) 3,168.24k
Avg Vol (10 day) 3,333.71k
Shares Outstanding 5,36.58M
Float,30.91M
% Held by Insiders 1,15.51%
% Held by Institutions 1,24.08%
"Shares Short (Mar 30, 2020) 4",158.13k
"Short Ratio (Mar 30, 2020) 4",0.69
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.36%
"Shares Short (prior month Feb 27, 2020) 4",180.75k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"May 29, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-243.46%
Return on Assets (ttm),-42.01%
Return on Equity (ttm),
Revenue (ttm),10M
Revenue Per Share (ttm),0.30
Quarterly Revenue Growth (yoy),19.30%
Gross Profit (ttm),-12.8M
EBITDA,-24.23M
Net Income Avi to Common (ttm),-32.14M
Diluted EPS (ttm),-0.9690
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.54M
Total Cash Per Share (mrq),0.56
Total Debt (mrq),166k
Total Debt/Equity (mrq),
Current Ratio (mrq),3.82
Book Value Per Share (mrq),-1.02
Operating Cash Flow (ttm),-26.2M
Levered Free Cash Flow (ttm),-16.26M
